,Unnamed: 0,per_unit_pv_generation,per_unit_wind_generation,residential_demand,commercial_demand,industrial_demand
1068,1068,0.131,0.006400000000000001,4.734809954152849,0.0,0.0
1069,1069,0.135,0.009700000000000002,4.703771996869843,0.0,0.0
1070,1070,0.099,0.01589,4.685210081239809,0.0,0.0
1071,1071,0.06,0.012469999999999998,4.73267989826088,0.0,0.0
1072,1072,0.043,0.0095,4.85896178328488,0.0,0.0
1073,1073,0.0,0.0077,5.0168902129895905,0.0,0.0
1074,1074,0.0,0.0096,5.119437189503056,0.0,0.0
1075,1075,0.0,0.01266,5.025106142858624,0.0,0.0
1076,1076,0.0,0.016079999999999997,4.811796259962662,0.0,0.0
1077,1077,0.0,0.01874,4.5263687704385385,0.0,0.0
1078,1078,0.0,0.021209999999999996,4.210816204727967,0.0,0.0
1079,1079,0.0,0.02368,3.932083176578608,0.0,0.0
1080,1080,0.0,0.025199999999999997,3.7160346503929698,0.0,0.0
1081,1081,0.0,0.02653,3.5590191017848167,0.0,0.0
1082,1082,0.0,0.02786,3.487510082554359,0.0,0.0
1083,1083,0.0,0.0383,3.464688055140384,0.0,0.0
1084,1084,0.0,0.04946,3.4786855652876216,0.0,0.0
1085,1085,0.0,0.06099999999999998,3.616530610868035,0.0,0.0
1086,1086,0.0,0.07699999999999999,4.068102459965903,0.0,0.0
1087,1087,0.0,0.09300000000000001,4.704684877966403,0.0,0.0
1088,1088,0.077,0.1095,4.991633835984793,0.0,0.0
1089,1089,0.172,0.11201,5.0464067017783325,0.0,0.0
1090,1090,0.23600000000000002,0.11469,4.938686732384368,0.0,0.0
1091,1091,0.268,0.11737000000000003,4.810883378866103,0.0,0.0
1092,1092,0.268,0.11133999999999997,4.680341382058162,0.0,0.0
1093,1093,0.25,0.10649999999999997,4.686122962336369,0.0,0.0
1094,1094,0.198,0.1015,4.704684877966403,0.0,0.0
1095,1095,0.106,0.08200000000000003,4.774672428702597,0.0,0.0
1096,1096,0.042,0.062499999999999986,4.857136021091762,0.0,0.0
1097,1097,0.0,0.04946,4.987069430501997,0.0,0.0
1098,1098,0.0,0.05039000000000001,5.086877763725784,0.0,0.0
1099,1099,0.0,0.05163000000000001,4.996198241467588,0.0,0.0
1100,1100,0.0,0.05256,4.7789325404865375,0.0,0.0
1101,1101,0.0,0.05101,4.5084154422062115,0.0,0.0
1102,1102,0.0,0.04977,4.174909548263312,0.0,0.0
1103,1103,0.0,0.04822,3.898915163403629,0.0,0.0
1104,1104,0.0,0.04605,3.677389350638638,0.0,0.0
1105,1105,0.0,0.04356999999999999,3.5383271302628114,0.0,0.0
1106,1106,0.0,0.041400000000000006,3.4579935937656163,0.0,0.0
1107,1107,0.0,0.04108999999999999,3.4394316781355827,0.0,0.0
1108,1108,0.0,0.040780000000000004,3.4649923488392367,0.0,0.0
1109,1109,0.0,0.04047,3.595534345647178,0.0,0.0
1110,1110,0.0,0.055039999999999985,4.027022810620747,0.0,0.0
1111,1111,0.0,0.07499999999999997,4.67912420726275,0.0,0.0
1112,1112,0.092,0.09849999999999998,4.978244913235259,0.0,0.0
1113,1113,0.215,0.10249999999999998,5.080183302351019,0.0,0.0
1114,1114,0.289,0.10649999999999997,5.096006574691375,0.0,0.0
1115,1115,0.376,0.11067,5.098136630583347,0.0,0.0
1116,1116,0.363,0.107,4.984939374610026,0.0,0.0
1117,1117,0.341,0.10400000000000001,4.910691712089892,0.0,0.0
1118,1118,0.273,0.10049999999999998,4.8869568035793565,0.0,0.0
1119,1119,0.16399999999999998,0.07299999999999998,4.900041432630036,0.0,0.0
1120,1120,0.068,0.05101,4.983722199814613,0.0,0.0
1121,1121,0.0,0.034269999999999995,5.096006574691375,0.0,0.0
1122,1122,0.0,0.032410000000000015,5.168124181319539,0.0,0.0
1123,1123,0.0,0.03085999999999998,5.088703525918902,0.0,0.0
1124,1124,0.0,0.029,4.849528678620437,0.0,0.0
1125,1125,0.0,0.022920000000000003,4.532454644415599,0.0,0.0
1126,1126,0.0,0.01703,4.1968186945807275,0.0,0.0
1127,1127,0.0,0.010949999999999994,3.9196071349256334,0.0,0.0
1128,1128,0.0,0.009700000000000002,3.698385615859496,0.0,0.0
1129,1129,0.0,0.008799999999999999,3.563887800966465,0.0,0.0
1130,1130,0.0,0.007999999999999998,3.469556754322031,0.0,0.0
1131,1131,0.0,0.005499999999999998,3.4266513427837566,0.0,0.0
1132,1132,0.0,0.0029999999999999983,3.4327372167608172,0.0,0.0
1133,1133,0.0,0.0006000000000000006,3.549890290819226,0.0,0.0
1134,1134,0.0,0.0019,3.955818085089143,0.0,0.0
1135,1135,0.003,0.0033000000000000013,4.585097454317169,0.0,0.0
1136,1136,0.083,0.004700000000000002,4.949337011844224,0.0,0.0
1137,1137,0.17800000000000002,0.0021,5.107569735247789,0.0,0.0
1138,1138,0.17,0.0,5.130696056360618,0.0,0.0
1139,1139,0.21899999999999997,0.0,5.106352560452377,0.0,0.0
1140,1140,0.26,0.0,5.0330177790288015,0.0,0.0
1141,1141,0.258,0.0,5.005327052433178,0.0,0.0
1142,1142,0.23600000000000002,0.0,4.9459897811568405,0.0,0.0
1143,1143,0.17,0.0,4.9249935159359834,0.0,0.0
1144,1144,0.069,0.0006999999999999984,4.936556676492397,0.0,0.0
1145,1145,0.0,0.003999999999999999,5.021150324773535,0.0,0.0
1146,1146,0.0,0.0039000000000000007,5.048232463971452,0.0,0.0
1147,1147,0.0,0.0037000000000000006,4.893042677556417,0.0,0.0
1148,1148,0.0,0.003599999999999999,4.663300934922393,0.0,0.0
1149,1149,0.0,0.0027,4.3599201171659425,0.0,0.0
1150,1150,0.0,0.0016999999999999993,4.065972404073934,0.0,0.0
1151,1151,0.0,0.0008000000000000008,3.860574157348149,0.0,0.0
1152,1152,0.0,0.00029999999999999813,3.676780763240932,0.0,0.0
1153,1153,0.0,0.0,3.5234167390190136,0.0,0.0
1154,1154,0.0,0.0,3.4135667137330765,0.0,0.0
1155,1155,0.0,0.0,3.3548380298544465,0.0,0.0
1156,1156,0.0,0.0,3.3451006314911496,0.0,0.0
1157,1157,0.0,0.0,3.372182770689067,0.0,0.0
1158,1158,0.0,0.0,3.520373802030484,0.0,0.0
1159,1159,0.001,0.0,3.7781105649589835,0.0,0.0
1160,1160,0.069,0.0,4.0568435931083435,0.0,0.0
1161,1161,0.14400000000000002,0.0,4.324013460701288,0.0,0.0
1162,1162,0.23399999999999999,0.0,4.42960337420328,0.0,0.0
1163,1163,0.252,0.0,4.406172759391599,0.0,0.0
1164,1164,0.35,0.0,4.310928831650607,0.0,0.0
1165,1165,0.245,0.0,4.195601519785315,0.0,0.0
1166,1166,0.207,0.0,4.096706067658087,0.0,0.0
1167,1167,0.11900000000000001,0.0,4.057452180506049,0.0,0.0
1168,1168,0.059000000000000004,0.0010999999999999988,4.13443848631586,0.0,0.0
1169,1169,0.0,0.007400000000000001,4.3048429576735465,0.0,0.0
1170,1170,0.0,0.006299999999999999,4.513588435086712,0.0,0.0
1171,1171,0.0,0.005099999999999998,4.457598394497758,0.0,0.0
1172,1172,0.0,0.003999999999999999,4.282020930259571,0.0,0.0
1173,1173,0.0,0.003100000000000001,4.079361326823465,0.0,0.0
1174,1174,0.0,0.002200000000000002,3.8879605902449215,0.0,0.0
1175,1175,0.0,0.0012000000000000012,3.6618703719971335,0.0,0.0
1176,1176,0.0,0.0020000000000000018,3.4576893000667637,0.0,0.0
1177,1177,0.0,0.0027,3.3088896813276416,0.0,0.0
1178,1178,0.0,0.0033999999999999985,3.20968993550156,0.0,0.0
1179,1179,0.0,0.0033999999999999985,3.15400418861146,0.0,0.0
1180,1180,0.0,0.0033999999999999985,3.140615265861926,0.0,0.0
1181,1181,0.0,0.0033000000000000013,3.153395601213753,0.0,0.0
1182,1182,0.0,0.0066000000000000026,3.2519867596421284,0.0,0.0
1183,1183,0.0,0.0098,3.3940919170064836,0.0,0.0
1184,1184,0.081,0.01589,3.5870141220792933,0.0,0.0
1185,1185,0.14400000000000002,0.011329999999999995,3.841707948019264,0.0,0.0
1186,1186,0.17,0.008199999999999999,4.001462139917095,0.0,0.0
1187,1187,0.165,0.0058000000000000005,4.0772312709314935,0.0,0.0
1188,1188,0.259,0.005699999999999999,4.102183354237441,0.0,0.0
1189,1189,0.22,0.005499999999999998,4.013938181570069,0.0,0.0
1190,1190,0.19699999999999998,0.0054,3.9153470231416927,0.0,0.0
1191,1191,0.10800000000000001,0.006699999999999999,3.8983065760059237,0.0,0.0
1192,1192,0.039,0.007999999999999998,3.963121133861616,0.0,0.0
1193,1193,0.003,0.0094,4.15665192633213,0.0,0.0
1194,1194,0.0,0.008100000000000001,4.365701697444148,0.0,0.0
1195,1195,0.0,0.0068000000000000005,4.3343594464622885,0.0,0.0
1196,1196,0.0,0.005499999999999998,4.180691128541517,0.0,0.0
1197,1197,0.0,0.005099999999999998,3.9676855393444095,0.0,0.0
1198,1198,0.0,0.0048,3.780544914549808,0.0,0.0
1199,1199,0.0,0.004399999999999999,3.539544305058224,0.0,0.0
1200,1200,0.0,0.005200000000000001,3.372791358086774,0.0,0.0
1201,1201,0.0,0.0060999999999999995,3.2748087870561036,0.0,0.0
1202,1202,0.0,0.0069,3.2182101590694443,0.0,0.0
1203,1203,0.0,0.0079,3.20968993550156,0.0,0.0
1204,1204,0.0,0.008799999999999999,3.2532039344375407,0.0,0.0
1205,1205,0.0,0.0098,3.4093066019491345,0.0,0.0
1206,1206,0.0,0.014560000000000003,3.857226926660768,0.0,0.0
1207,1207,0.0,0.0195,4.457294100798905,0.0,0.0
1208,1208,0.071,0.024630000000000003,4.814230609553486,0.0,0.0
1209,1209,0.131,0.02843,4.9919381296836445,0.0,0.0
1210,1210,0.165,0.034269999999999995,5.057665568635897,0.0,0.0
1211,1211,0.203,0.04047,5.087790644822343,0.0,0.0
1212,1212,0.209,0.04108999999999999,5.053709750550807,0.0,0.0
1213,1213,0.185,0.041400000000000006,5.044276645886363,0.0,0.0
1214,1214,0.16699999999999998,0.04171,5.003805583938913,0.0,0.0
1215,1215,0.067,0.023869999999999995,4.964247403088021,0.0,0.0
1216,1216,0.039,0.010759999999999999,4.979157794331821,0.0,0.0
1217,1217,0.002,0.003599999999999999,5.058882743431306,0.0,0.0
1218,1218,0.0,0.003799999999999999,5.060404211925571,0.0,0.0
1219,1219,0.0,0.003999999999999999,4.9389910260832215,0.0,0.0
1220,1220,0.0,0.004100000000000001,4.7013376472790185,0.0,0.0
1221,1221,0.0,0.0054,4.4268647309136036,0.0,0.0
1222,1222,0.0,0.0066000000000000026,4.125005381651417,0.0,0.0
1223,1223,0.0,0.0079,3.850228171587149,0.0,0.0
1224,1224,0.0,0.011709999999999995,3.637526876088893,0.0,0.0
1225,1225,0.0,0.017410000000000002,3.4987689494119207,0.0,0.0
1226,1226,0.0,0.0233,3.4229998183975203,0.0,0.0
1227,1227,0.0,0.022920000000000003,3.3849631060408942,0.0,0.0
1228,1228,0.0,0.02254,3.4029164342732208,0.0,0.0
1229,1229,0.0,0.02216,3.5325455499846043,0.0,0.0
1230,1230,0.0,0.02691,3.933604645072872,0.0,0.0
1231,1231,0.001,0.03333999999999999,4.527890238932804,0.0,0.0
1232,1232,0.077,0.04108999999999999,4.808753322974133,0.0,0.0
1233,1233,0.182,0.06899999999999998,4.919820523055481,0.0,0.0
1234,1234,0.188,0.109,4.849832972319289,0.0,0.0
1235,1235,0.212,0.16158999999999996,4.769803729520947,0.0,0.0
1236,1236,0.16899999999999998,0.17498999999999998,4.655389298752215,0.0,0.0
1237,1237,0.147,0.19236,4.652650655462538,0.0,0.0
1238,1238,0.09,0.21059999999999995,4.623134166673795,0.0,0.0
1239,1239,0.05,0.17987999999999998,4.645043312991213,0.0,0.0
1240,1240,0.043,0.15824000000000002,4.764022149242741,0.0,0.0
1241,1241,0.004,0.13680000000000006,4.939599613480927,0.0,0.0
1242,1242,0.0,0.15019999999999994,5.0089785768194135,0.0,0.0
1243,1243,0.0,0.16359999999999994,4.935643795395839,0.0,0.0
1244,1244,0.0,0.17633,4.706510640159522,0.0,0.0
1245,1245,0.0,0.17891999999999994,4.442383709555108,0.0,0.0
1246,1246,0.0,0.1818,4.125918262747976,0.0,0.0
1247,1247,0.0,0.18467999999999998,3.8487067030928834,0.0,0.0
1248,1248,0.0,0.19236,3.630528121015274,0.0,0.0
1249,1249,0.0,0.201,3.4689481669243256,0.0,0.0
1250,1250,0.0,0.20964000000000002,3.395004798103044,0.0,0.0
1251,1251,0.0,0.201,3.3679226589051248,0.0,0.0
1252,1252,0.0,0.1914,3.3813115816546584,0.0,0.0
1253,1253,0.0,0.18275999999999995,3.5200695083316305,0.0,0.0
1254,1254,0.0,0.19332,3.955209497691437,0.0,0.0
1255,1255,0.0,0.20388000000000006,4.5488865041536615,0.0,0.0
1256,1256,0.085,0.21444,4.892129796459859,0.0,0.0
1257,1257,0.149,0.32060000000000005,5.035756422318478,0.0,0.0
1258,1258,0.222,0.45186000000000004,5.0594913308290135,0.0,0.0
1259,1259,0.271,0.5978600000000001,5.086573470026932,0.0,0.0
1260,1260,0.28300000000000003,0.5584399999999999,5.062838561516396,0.0,0.0
1261,1261,0.212,0.5175599999999998,5.0920507566062865,0.0,0.0
1262,1262,0.254,0.47814,5.082921945640695,0.0,0.0
1263,1263,0.10300000000000001,0.38367,5.0594913308290135,0.0,0.0
1264,1264,0.055,0.3063199999999999,5.081400477146432,0.0,0.0
1265,1265,0.001,0.23748000000000002,5.128261706769794,0.0,0.0
1266,1266,0.0,0.22404,5.081704770845285,0.0,0.0
1267,1267,0.0,0.20964000000000002,4.970333277065081,0.0,0.0
1268,1268,0.0,0.1962,4.731158429766615,0.0,0.0
1269,1269,0.0,0.14819000000000002,4.456989807100053,0.0,0.0
1270,1270,0.0,0.1075,4.1441758846791545,0.0,0.0
1271,1271,0.0,0.07600000000000001,3.8797446603758896,0.0,0.0
1272,1272,0.0,0.059690000000000014,3.657001672815485,0.0,0.0
1273,1273,0.0,0.04915000000000001,3.4969431872188017,0.0,0.0
1274,1274,0.0,0.03892000000000001,3.422086937300961,0.0,0.0
1275,1275,0.0,0.02729,3.3840502249443354,0.0,0.0
1276,1276,0.0,0.019689999999999992,3.3992649098869867,0.0,0.0
1277,1277,0.0,0.0119,3.5358927806719875,0.0,0.0
1278,1278,0.0,0.02425,3.9448635119304334,0.0,0.0
1279,1279,0.001,0.04108999999999999,4.522717246052301,0.0,0.0
1280,1280,0.05,0.06150000000000001,4.882088104397709,0.0,0.0
1281,1281,0.122,0.07949999999999999,5.067402966999191,0.0,0.0
1282,1282,0.142,0.0975,5.12582735717897,0.0,0.0
1283,1283,0.21899999999999997,0.11737000000000003,5.1486493845929475,0.0,0.0
1284,1284,0.21100000000000002,0.096,5.103613917162701,0.0,0.0
1285,1285,0.23600000000000002,0.07699999999999999,5.027540492449447,0.0,0.0
1286,1286,0.19,0.05845,4.93168797731075,0.0,0.0
1287,1287,0.094,0.03581999999999999,4.971550451860494,0.0,0.0
1288,1288,0.039,0.01912,5.001675528046941,0.0,0.0
1289,1289,0.0,0.007400000000000001,5.078661833856753,0.0,0.0
1290,1290,0.0,0.007799999999999999,5.0719673724819865,0.0,0.0
1291,1291,0.0,0.008100000000000001,4.987373724200851,0.0,0.0
1292,1292,0.0,0.0084,4.74180870922647,0.0,0.0
1293,1293,0.0,0.0077,4.4679443802587615,0.0,0.0
1294,1294,0.0,0.007000000000000003,4.1697365553828085,0.0,0.0
1295,1295,0.0,0.006299999999999999,3.914434142045133,0.0,0.0
1296,1296,0.0,0.005,3.7072101331262326,0.0,0.0
1297,1297,0.0,0.003599999999999999,3.556889045892846,0.0,0.0
1298,1298,0.0,0.002200000000000002,3.4756426282990915,0.0,0.0
1299,1299,0.0,0.0023,3.4452132584137907,0.0,0.0
1300,1300,0.0,0.0025,3.4795984463841805,0.0,0.0
1301,1301,0.0,0.0025999999999999977,3.6086189746978574,0.0,0.0
1302,1302,0.0,0.007999999999999998,4.003592195809065,0.0,0.0
1303,1303,0.001,0.016459999999999995,4.517544253171803,0.0,0.0
1304,1304,0.062,0.026719999999999997,4.81453490325234,0.0,0.0
1305,1305,0.145,0.03923,4.899128551533477,0.0,0.0
1306,1306,0.16,0.053180000000000005,4.833401112581226,0.0,0.0
1307,1307,0.21100000000000002,0.07150000000000002,4.759762037458798,0.0,0.0
1308,1308,0.193,0.07400000000000001,4.661779466428128,0.0,0.0
1309,1309,0.22899999999999998,0.0765,4.6173525863955875,0.0,0.0
1310,1310,0.19699999999999998,0.07899999999999999,4.561362545806634,0.0,0.0
1311,1311,0.13,0.05256,4.562579720602047,0.0,0.0
1312,1312,0.067,0.03333999999999999,4.634088739832505,0.0,0.0
1313,1313,0.0,0.019880000000000002,4.743634471419589,0.0,0.0
1314,1314,0.0,0.02767,4.832792525183519,0.0,0.0
1315,1315,0.0,0.039539999999999985,4.805101798587896,0.0,0.0
1316,1316,0.0,0.05194,4.600616432958673,0.0,0.0
1317,1317,0.0,0.05690000000000001,4.3258392228944045,0.0,0.0
1318,1318,0.0,0.062499999999999986,4.037064502682896,0.0,0.0
1319,1319,0.0,0.07,3.821624563894965,0.0,0.0
1320,1320,0.0,0.06699999999999998,3.6271808903278897,0.0,0.0
1321,1321,0.0,0.06449999999999999,3.4987689494119207,0.0,0.0
1322,1322,0.0,0.06150000000000001,3.3931790359099243,0.0,0.0
1323,1323,0.0,0.040160000000000015,3.327147303258822,0.0,0.0
1324,1324,0.0,0.022920000000000003,3.323800072571439,0.0,0.0
1325,1325,0.0,0.010189999999999996,3.3548380298544465,0.0,0.0
1326,1326,0.0,0.003799999999999999,3.513983634354571,0.0,0.0
1327,1327,0.021,0.0,3.7221205243700304,0.0,0.0
1328,1328,0.086,0.0,3.966468364548998,0.0,0.0
1329,1329,0.22,0.0,4.220553603091261,0.0,0.0
1330,1330,0.27899999999999997,0.0,4.3593115297682345,0.0,0.0
1331,1331,0.242,0.004399999999999999,4.39004519335239,0.0,0.0
1332,1332,0.23199999999999998,0.01551,4.385785081568447,0.0,0.0
1333,1333,0.20600000000000002,0.033030000000000004,4.316710411928812,0.0,0.0
1334,1334,0.162,0.05938000000000001,4.198644456773846,0.0,0.0
1335,1335,0.094,0.05194,4.156043338934424,0.0,0.0
1336,1336,0.055999999999999994,0.04480999999999999,4.227552358164881,0.0,0.0
1337,1337,0.0,0.037680000000000005,4.358398648671677,0.0,0.0
1338,1338,0.0,0.0507,4.472508785741555,0.0,0.0
1339,1339,0.0,0.06649999999999999,4.403129822403068,0.0,0.0
1340,1340,0.0,0.08799999999999998,4.232725351045383,0.0,0.0
1341,1341,0.0,0.10249999999999998,4.024284167331071,0.0,0.0
1342,1342,0.0,0.12005000000000003,3.844446591308941,0.0,0.0
1343,1343,0.0,0.13948000000000002,3.6360054075946286,0.0,0.0
1344,1344,0.0,0.16962999999999998,3.4719911039128557,0.0,0.0
1345,1345,0.0,0.20868,3.323800072571439,0.0,0.0
1346,1346,0.0,0.25188000000000005,3.2233831519499456,0.0,0.0
1347,1347,0.0,0.29323,3.1686102861564036,0.0,0.0
1348,1348,0.0,0.3408300000000001,3.1470054335378395,0.0,0.0
1349,1349,0.0,0.3884300000000001,3.1801734467128178,0.0,0.0
1350,1350,0.0,0.4431,3.2781560177434867,0.0,0.0
1351,1351,0.022000000000000002,0.5000399999999999,3.409002308250282,0.0,0.0
1352,1352,0.044000000000000004,0.5555199999999998,3.597360107840297,0.0,0.0
1353,1353,0.11900000000000001,0.57158,3.8201030954006994,0.0,0.0
1354,1354,0.175,0.5861799999999999,3.961295371668496,0.0,0.0
1355,1355,0.21100000000000002,0.60078,4.046497607347339,0.0,0.0
1356,1356,0.17600000000000002,0.5263199999999999,4.087272962993644,0.0,0.0
1357,1357,0.138,0.45186000000000004,4.0477147821427515,0.0,0.0
1358,1358,0.159,0.3801000000000001,3.992637622650357,0.0,0.0
1359,1359,0.094,0.32417,3.9555137913902896,0.0,0.0
1360,1360,0.046,0.27011999999999997,3.9987234966274174,0.0,0.0
1361,1361,0.002,0.225,4.1907328206036665,0.0,0.0
1362,1362,0.0,0.18275999999999995,4.33648950235426,0.0,0.0
1363,1363,0.0,0.15154,4.31336318124143,0.0,0.0
1364,1364,0.0,0.12205999999999995,4.1797782474449585,0.0,0.0
1365,1365,0.0,0.11469,3.9905075667583865,0.0,0.0
1366,1366,0.0,0.1085,3.8024540608672255,0.0,0.0
1367,1367,0.0,0.103,3.572408024534349,0.0,0.0
1368,1368,0.0,0.095,3.4080894271537234,0.0,0.0
1369,1369,0.0,0.087,3.3076725065322288,0.0,0.0
1370,1370,0.0,0.07899999999999999,3.2525953470398346,0.0,0.0
1371,1371,0.0,0.07400000000000001,3.237076368398331,0.0,0.0
1372,1372,0.0,0.06950000000000002,3.2556382840283646,0.0,0.0
1373,1373,0.0,0.06449999999999999,3.38861463042713,0.0,0.0
1374,1374,0.0,0.087,3.78267497044178,0.0,0.0
1375,1375,0.01,0.11,4.266197657919213,0.0,0.0
1376,1376,0.105,0.14082,4.618265467492148,0.0,0.0
1377,1377,0.177,0.14819000000000002,4.7701080232198,0.0,0.0
1378,1378,0.23399999999999999,0.15623000000000006,4.831575350388109,0.0,0.0
1379,1379,0.253,0.16426999999999994,4.889086859471329,0.0,0.0
1380,1380,0.26,0.13076999999999994,4.882392398096561,0.0,0.0
1381,1381,0.23,0.10049999999999998,4.904301544413976,0.0,0.0
1382,1382,0.155,0.07549999999999997,4.871742118636706,0.0,0.0
1383,1383,0.129,0.03799,4.8781322863126215,0.0,0.0
1384,1384,0.061,0.014939999999999997,4.901867194823153,0.0,0.0
1385,1385,0.006999999999999999,0.0023,4.966681752678847,0.0,0.0
1386,1386,0.0,0.0019,4.94903271814537,0.0,0.0
1387,1387,0.0,0.0014999999999999992,4.872046412335559,0.0,0.0
1388,1388,0.0,0.0010999999999999988,4.662692347524686,0.0,0.0
1389,1389,0.0,0.0010999999999999988,4.388219431159272,0.0,0.0
1390,1390,0.0,0.0010999999999999988,4.0897073125844665,0.0,0.0
1391,1391,0.0,0.0010999999999999988,3.837143542536469,0.0,0.0
1392,1392,0.0,0.0,3.6481771555487477,0.0,0.0
1393,1393,0.0,0.0,3.510332109968336,0.0,0.0
1394,1394,0.0,0.0,3.43912738443673,0.0,0.0
1395,1395,0.0,0.0,3.4086980145514296,0.0,0.0
1396,1396,0.0,0.0,3.4184354129147247,0.0,0.0
1397,1397,0.0,0.0,3.5523246404100512,0.0,0.0
1398,1398,0.0,0.003100000000000001,3.94242916233961,0.0,0.0
1399,1399,0.012,0.009900000000000004,4.423213206527368,0.0,0.0
1400,1400,0.077,0.02273,4.766760792532417,0.0,0.0
1401,1401,0.142,0.029,4.918299054561215,0.0,0.0
1402,1402,0.225,0.039539999999999985,4.9475112496511064,0.0,0.0
1403,1403,0.182,0.05007999999999999,4.944164018963723,0.0,0.0
1404,1404,0.24,0.04883999999999999,4.885435335085091,0.0,0.0
1405,1405,0.263,0.047910000000000015,4.8620047202734105,0.0,0.0
1406,1406,0.192,0.04698,4.8294452944961375,0.0,0.0
1407,1407,0.11800000000000001,0.03675,4.824880889013341,0.0,0.0
1408,1408,0.049,0.024439999999999996,4.848615797523877,0.0,0.0
1409,1409,0.003,0.02368,4.904301544413976,0.0,0.0
1410,1410,0.0,0.02311,4.92773215922566,0.0,0.0
1411,1411,0.0,0.02254,4.924384928538276,0.0,0.0
1412,1412,0.0,0.02197,4.719290975511346,0.0,0.0
1413,1413,0.0,0.0214,4.457902688196612,0.0,0.0
1414,1414,0.0,0.020829999999999998,4.155130457837865,0.0,0.0
1415,1415,0.0,0.020069999999999998,3.894959345318541,0.0,0.0
1416,1416,0.0,0.0195,3.644525631162512,0.0,0.0
1417,1417,0.0,0.01893,3.5042462359912743,0.0,0.0
1418,1418,0.0,0.01836,3.4269556364826097,0.0,0.0
1419,1419,0.0,0.01779,3.38861463042713,0.0,0.0
1420,1420,0.0,0.017219999999999996,3.392874742211073,0.0,0.0
1421,1421,0.0,0.016459999999999995,3.5307197877914867,0.0,0.0
1422,1422,0.0,0.01589,3.9062182121761024,0.0,0.0
1423,1423,0.034,0.015319999999999997,4.4113457522721,0.0,0.0
1424,1424,0.091,0.03489000000000001,4.751241813890914,0.0,0.0
1425,1425,0.172,0.040160000000000015,4.894564146050682,0.0,0.0
1426,1426,0.256,0.045430000000000005,4.8534844967055255,0.0,0.0
1427,1427,0.21899999999999997,0.0507,4.7935386380314835,0.0,0.0
1428,1428,0.253,0.04605,4.690383074120311,0.0,0.0
1429,1429,0.242,0.041400000000000006,4.665735284513216,0.0,0.0
1430,1430,0.2,0.03675,4.670299689996011,0.0,0.0
1431,1431,0.10400000000000001,0.02102,4.728115492778084,0.0,0.0
1432,1432,0.054000000000000006,0.009100000000000002,4.796581575020013,0.0,0.0
1433,1433,0.004,0.0023,4.899737138931184,0.0,0.0
1434,1434,0.0,0.0046,4.9049101318116834,0.0,0.0
1435,1435,0.0,0.0068000000000000005,4.8784365800114715,0.0,0.0
1436,1436,0.0,0.009000000000000001,4.67516838917766,0.0,0.0
1437,1437,0.0,0.0069,4.393088130340919,0.0,0.0
1438,1438,0.0,0.0049000000000000024,4.090315899982174,0.0,0.0
1439,1439,0.0,0.0029,3.8246675008834954,0.0,0.0
1440,1440,0.0,0.0031999999999999984,3.617747785663448,0.0,0.0
1441,1441,0.0,0.0033999999999999985,3.4555592441747933,0.0,0.0
1442,1442,0.0,0.0037000000000000006,3.381615875353511,0.0,0.0
1443,1443,0.0,0.005899999999999999,3.354533736155594,0.0,0.0
1444,1444,0.0,0.007999999999999998,3.3402319323095013,0.0,0.0
1445,1445,0.0,0.01038,3.4859886140600937,0.0,0.0
1446,1446,0.0,0.02178,3.9050010373806887,0.0,0.0
1447,1447,0.03,0.03613000000000001,4.433254898589517,0.0,0.0
1448,1448,0.14800000000000002,0.054729999999999994,4.734809954152849,0.0,0.0
1449,1449,0.242,0.0845,4.933209445805014,0.0,0.0
1450,1450,0.31,0.12072,4.9615087597983445,0.0,0.0
1451,1451,0.354,0.16560999999999998,4.957857235412106,0.0,0.0
1452,1452,0.27399999999999997,0.15958,4.918299054561215,0.0,0.0
1453,1453,0.317,0.15287999999999996,4.922863460044013,0.0,0.0
1454,1454,0.179,0.14684999999999998,4.8458771542342,0.0,0.0
1455,1455,0.198,0.12072,4.823359420519076,0.0,0.0
1456,1456,0.08199999999999999,0.098,4.861700426574557,0.0,0.0
1457,1457,0.01,0.0785,4.916168998669246,0.0,0.0
1458,1458,0.0,0.102,4.92468922223713,0.0,0.0
1459,1459,0.0,0.13076999999999994,4.94903271814537,0.0,0.0
1460,1460,0.0,0.16293,4.740287240732206,0.0,0.0
1461,1461,0.0,0.1866,4.4548597512080805,0.0,0.0
1462,1462,0.0,0.21636,4.121658150964033,0.0,0.0
1463,1463,0.0,0.24611999999999998,3.867877206120623,0.0,0.0
1464,1464,0.0,0.26916,3.657914553912045,0.0,0.0
1465,1465,0.0,0.29561,3.4923787817360066,0.0,0.0
1466,1466,0.0,0.32417,3.4160010633239013,0.0,0.0
1467,1467,0.0,0.3408300000000001,3.3810072879558053,0.0,0.0
1468,1468,0.0,0.3574900000000001,3.4053507838640464,0.0,0.0
1469,1469,0.0,0.37534,3.544413004239872,0.0,0.0
1470,1470,0.0,0.41536000000000006,3.91625990423825,0.0,0.0
1471,1471,0.039,0.4606200000000001,4.384263613074181,0.0,0.0
1472,1472,0.131,0.5058799999999999,4.709553577148051,0.0,0.0
1473,1473,0.2,0.49128,4.834922581075492,0.0,0.0
1474,1474,0.272,0.47814,4.850137266018142,0.0,0.0
1475,1475,0.324,0.46353999999999995,4.863221895068823,0.0,0.0
1476,1476,0.39299999999999996,0.4211999999999999,4.870220650142441,0.0,0.0
