CET,demand
06/04/2017 04:00,8.543952065788767e-05
06/04/2017 05:00,9.05887356876749e-05
06/04/2017 06:00,0.0001067291842537716
06/04/2017 07:00,0.0001242302738822848
06/04/2017 08:00,0.00013718445060267677
06/04/2017 09:00,0.0001401897197382435
06/04/2017 10:00,0.00013813315446271028
06/04/2017 11:00,0.00013775242462414421
06/04/2017 12:00,0.0001317886973987361
06/04/2017 13:00,0.00013091177047548142
06/04/2017 14:00,0.00013666016689055298
06/04/2017 15:00,0.00013644171534383474
06/04/2017 16:00,0.000133988816547827
06/04/2017 17:00,0.00012910798484686505
06/04/2017 18:00,0.0001269453145343544
06/04/2017 19:00,0.00013275300494067807
06/04/2017 20:00,0.00013773057946947238
06/04/2017 21:00,0.00012954176720391986
06/04/2017 22:00,0.00011577619902428866
06/04/2017 23:00,0.00010491603641601015
07/04/2017 00:00,9.383118078825002e-05
07/04/2017 01:00,8.781752178073487e-05
07/04/2017 02:00,8.478104528135125e-05
07/04/2017 03:00,8.386042804875292e-05
07/04/2017 04:00,8.425364083284577e-05
07/04/2017 05:00,8.934980334414429e-05
07/04/2017 06:00,0.0001044978577408638
07/04/2017 07:00,0.00012166814931291792
07/04/2017 08:00,0.00013690670506470641
07/04/2017 09:00,0.00014095430015175736
07/04/2017 10:00,0.00013848267693745948
07/04/2017 11:00,0.0001376712854782203
07/04/2017 12:00,0.0001291735203108805
07/04/2017 13:00,0.0001281374358321597
07/04/2017 14:00,0.00013013782785282249
07/04/2017 15:00,0.0001304499014909914
07/04/2017 16:00,0.00012983511642379863
07/04/2017 17:00,0.0001246328488755227
07/04/2017 18:00,0.00012279785588308943
07/04/2017 19:00,0.000129610423404317
07/04/2017 20:00,0.00013567713493032086
07/04/2017 21:00,0.00012614952675702365
07/04/2017 22:00,0.00011332017949189924
07/04/2017 23:00,0.00010262853664823195
08/04/2017 00:00,9.208044767812236e-05
08/04/2017 01:00,8.630084389923391e-05
08/04/2017 02:00,8.220643776645764e-05
08/04/2017 03:00,7.983155737999214e-05
08/04/2017 04:00,7.973793528854147e-05
08/04/2017 05:00,8.214090230244216e-05
08/04/2017 06:00,8.936228628967104e-05
08/04/2017 07:00,9.856221714289088e-05
08/04/2017 08:00,0.00010911654758576385
08/04/2017 09:00,0.00011336386980124289
08/04/2017 10:00,0.00011320159150939506
08/04/2017 11:00,0.00011003716481836217
08/04/2017 12:00,0.00010401726433808365
08/04/2017 13:00,9.879627237151757e-05
08/04/2017 14:00,9.663048132262524e-05
08/04/2017 15:00,9.594079858227193e-05
08/04/2017 16:00,9.564120788962976e-05
08/04/2017 17:00,9.643387493057882e-05
08/04/2017 18:00,9.918012294646535e-05
08/04/2017 19:00,0.00010666364878975612
08/04/2017 20:00,0.00011320159150939506
08/04/2017 21:00,0.00010488170831581156
08/04/2017 22:00,9.712667840731384e-05
08/04/2017 23:00,9.016743627614686e-05
09/04/2017 00:00,8.281498136088704e-05
09/04/2017 01:00,7.725070839233514e-05
09/04/2017 02:00,7.338411601542219e-05
09/04/2017 03:00,7.115591023889609e-05
09/04/2017 04:00,7.122768717567494e-05
09/04/2017 05:00,7.40176255009051e-05
09/04/2017 06:00,7.513484912554985e-05
09/04/2017 07:00,7.638002294184386e-05
09/04/2017 08:00,8.358268251078259e-05
09/04/2017 09:00,8.846663494812623e-05
09/04/2017 10:00,9.095386184433255e-05
09/04/2017 11:00,9.190568644074776e-05
09/04/2017 12:00,9.132522947375357e-05
09/04/2017 13:00,8.693435338471683e-05
09/04/2017 14:00,8.444400575212881e-05
09/04/2017 15:00,8.337047243682772e-05
09/04/2017 16:00,8.243737225870265e-05
09/04/2017 17:00,8.328621255452211e-05
09/04/2017 18:00,8.694371559386189e-05
09/04/2017 19:00,9.538530750633125e-05
09/04/2017 20:00,0.00010559011547445503
09/04/2017 21:00,0.0001011649112852197
09/04/2017 22:00,9.345357168606562e-05
09/04/2017 23:00,8.547384875808626e-05
10/04/2017 00:00,7.851772736330097e-05
10/04/2017 01:00,7.308764605916172e-05
10/04/2017 02:00,7.139932767666785e-05
10/04/2017 03:00,7.08344743915821e-05
10/04/2017 04:00,7.284422862138995e-05
10/04/2017 05:00,7.909506359391347e-05
10/04/2017 06:00,9.686765728763363e-05
10/04/2017 07:00,0.00011381949731296952
10/04/2017 08:00,0.00012811559067748787
10/04/2017 09:00,0.00013136739798720804
10/04/2017 10:00,0.00013068083598323643
10/04/2017 11:00,0.00012969156255024093
10/04/2017 12:00,0.00012295389270217387
10/04/2017 13:00,0.0001235593155602216
10/04/2017 14:00,0.00012663636163256717
10/04/2017 15:00,0.00012749456413753172
10/04/2017 16:00,0.00012904869085561294
10/04/2017 17:00,0.0001259404374194505
10/04/2017 18:00,0.0001226293361184782
10/04/2017 19:00,0.00012684545097014035
10/04/2017 20:00,0.00013486886420746336
10/04/2017 21:00,0.00012557843199917452
10/04/2017 22:00,0.00011139780588077867
10/04/2017 23:00,9.938297081127515e-05
11/04/2017 00:00,9.068859925188897e-05
11/04/2017 01:00,8.481225264516815e-05
11/04/2017 02:00,8.179137982769297e-05
11/04/2017 03:00,8.039641066507789e-05
11/04/2017 04:00,8.164470521775358e-05
11/04/2017 05:00,8.718089155887027e-05
11/04/2017 06:00,0.00010239136068322357
11/04/2017 07:00,0.0001194711509002087
11/04/2017 08:00,0.00013458175646034794
11/04/2017 09:00,0.00013637305914343756
11/04/2017 10:00,0.00013640426650725446
11/04/2017 11:00,0.00013481581168897465
11/04/2017 12:00,0.00012897067244607073
11/04/2017 13:00,0.00012793770870373158
11/04/2017 14:00,0.0001316170568977432
11/04/2017 15:00,0.000133436446208268
11/04/2017 16:00,0.00013290904175976252
11/04/2017 17:00,0.0001271169550353473
11/04/2017 18:00,0.0001253256523522577
11/04/2017 19:00,0.0001301034997526239
11/04/2017 20:00,0.00013657278627186568
11/04/2017 21:00,0.00012637421977650527
11/04/2017 22:00,0.00011406291475074128
11/04/2017 23:00,0.00010393612519215973
12/04/2017 00:00,9.397473466180771e-05
12/04/2017 01:00,8.829187371075163e-05
12/04/2017 02:00,8.491835768214558e-05
12/04/2017 03:00,8.435662513344152e-05
12/04/2017 04:00,8.507127376484836e-05
12/04/2017 05:00,9.007069344831449e-05
12/04/2017 06:00,0.00010383314089156399
12/04/2017 07:00,0.00012079746386242663
12/04/2017 08:00,0.00013544932117445755
12/04/2017 09:00,0.00013908185832274382
12/04/2017 10:00,0.00013768688916012873
12/04/2017 11:00,0.00013671946088180507
12/04/2017 12:00,0.00012911734705601011
12/04/2017 13:00,0.00012904557011923125
12/04/2017 14:00,0.00013302138826950334
12/04/2017 15:00,0.00013392016034742982
12/04/2017 16:00,0.00013305883710608361
12/04/2017 17:00,0.00012827474823295403
12/04/2017 18:00,0.000126015335092611
12/04/2017 19:00,0.00012997554956097464
12/04/2017 20:00,0.00013631688588856716
12/04/2017 21:00,0.00012698588410731636
12/04/2017 22:00,0.00011413781242390182
12/04/2017 23:00,0.00010443232227684832
13/04/2017 00:00,9.409332264431191e-05
13/04/2017 01:00,8.695307780300695e-05
13/04/2017 02:00,8.279937767897859e-05
13/04/2017 03:00,8.104240309608756e-05
13/04/2017 04:00,8.283058504279549e-05
13/04/2017 05:00,8.846663494812623e-05
13/04/2017 06:00,0.00010157372775122099
13/04/2017 07:00,0.0001173303257423699
13/04/2017 08:00,0.00013321799466154975
13/04/2017 09:00,0.00013844210736449751
13/04/2017 10:00,0.00013731552153070772
13/04/2017 11:00,0.00013675378898200366
13/04/2017 12:00,0.00013009725827986052
13/04/2017 13:00,0.00012814679804130477
13/04/2017 14:00,0.00013293088691443435
13/04/2017 15:00,0.00013218815165559232
13/04/2017 16:00,0.00013108653171285602
13/04/2017 17:00,0.00012586553974628994
13/04/2017 18:00,0.00012216746713398821
13/04/2017 19:00,0.00012636173683097852
13/04/2017 20:00,0.0001323878787840204
13/04/2017 21:00,0.0001235905229240385
13/04/2017 22:00,0.00011174420761914618
13/04/2017 23:00,0.0001012242052764718
14/04/2017 00:00,9.256416181728419e-05
14/04/2017 01:00,8.571726619585802e-05
14/04/2017 02:00,8.274320442410819e-05
14/04/2017 03:00,8.0827072285751e-05
14/04/2017 04:00,8.122652654260722e-05
14/04/2017 05:00,8.588266522408755e-05
14/04/2017 06:00,9.610307687411977e-05
14/04/2017 07:00,0.00010999035377263683
14/04/2017 08:00,0.00012500109576856202
14/04/2017 09:00,0.0001298725652603789
14/04/2017 10:00,0.00012893010287310877
14/04/2017 11:00,0.00012846199241585537
14/04/2017 12:00,0.0001225731628636078
14/04/2017 13:00,0.00011745203446125578
14/04/2017 14:00,0.00011958349740994952
14/04/2017 15:00,0.00011928078598092567
14/04/2017 16:00,0.00011832271991174707
14/04/2017 17:00,0.00011522694942111136
14/04/2017 18:00,0.0001134169223197316
14/04/2017 19:00,0.00011713684008670517
14/04/2017 20:00,0.00012273856189183734
14/04/2017 21:00,0.00011459656067201013
14/04/2017 22:00,0.000104525944368299
14/04/2017 23:00,9.535410014251435e-05
15/04/2017 00:00,8.52023446928793e-05
15/04/2017 01:00,7.805897911519265e-05
15/04/2017 02:00,7.510988323449634e-05
15/04/2017 03:00,7.359632608937706e-05
15/04/2017 04:00,7.221696060867042e-05
15/04/2017 05:00,7.367434449891929e-05
15/04/2017 06:00,7.595248205755243e-05
15/04/2017 07:00,8.283370577917718e-05
15/04/2017 08:00,9.327256897592764e-05
15/04/2017 09:00,0.00010028174288920165
15/04/2017 10:00,9.991973746892569e-05
15/04/2017 11:00,9.815964214965297e-05
15/04/2017 12:00,9.445220732820617e-05
15/04/2017 13:00,9.042957813220876e-05
15/04/2017 14:00,8.900028086939509e-05
15/04/2017 15:00,9.024545468568908e-05
15/04/2017 16:00,9.133771241928032e-05
15/04/2017 17:00,9.289183913736155e-05
15/04/2017 18:00,9.626535516596761e-05
15/04/2017 19:00,0.00010206680409952788
15/04/2017 20:00,0.00010718793250187991
15/04/2017 21:00,9.981987390471164e-05
15/04/2017 22:00,9.133771241928032e-05
15/04/2017 23:00,8.32893332909038e-05
16/04/2017 00:00,7.540635319075681e-05
16/04/2017 01:00,6.881223721624748e-05
16/04/2017 02:00,6.530452952322878e-05
16/04/2017 03:00,6.270183538089996e-05
16/04/2017 04:00,6.172504489343124e-05
16/04/2017 05:00,6.253643635267044e-05
16/04/2017 06:00,6.201215264054665e-05
16/04/2017 07:00,6.50954401856556e-05
16/04/2017 08:00,7.16708317418748e-05
16/04/2017 09:00,7.858638356369813e-05
16/04/2017 10:00,8.174456878196763e-05
16/04/2017 11:00,8.187876044638027e-05
16/04/2017 12:00,8.135135599787479e-05
16/04/2017 13:00,7.417678305637125e-05
16/04/2017 14:00,6.93583660830431e-05
16/04/2017 15:00,7.057545327190189e-05
16/04/2017 16:00,7.192985286155501e-05
16/04/2017 17:00,7.231682417288447e-05
16/04/2017 18:00,7.426416367505855e-05
16/04/2017 19:00,7.828055139829259e-05
16/04/2017 20:00,8.926242272545699e-05
16/04/2017 21:00,8.891914172347117e-05
16/04/2017 22:00,8.33735931732094e-05
16/04/2017 23:00,7.582765260228485e-05
17/04/2017 00:00,6.945198817449377e-05
17/04/2017 01:00,6.442136112721073e-05
17/04/2017 02:00,6.148474819204117e-05
17/04/2017 03:00,6.020836701193027e-05
17/04/2017 04:00,6.006169240199088e-05
17/04/2017 05:00,6.160645691092704e-05
17/04/2017 06:00,6.185923655784388e-05
17/04/2017 07:00,6.433710124490512e-05
17/04/2017 08:00,7.265074296572523e-05
17/04/2017 09:00,7.616157139512561e-05
17/04/2017 10:00,7.892030235653888e-05
17/04/2017 11:00,8.027158120981032e-05
17/04/2017 12:00,7.998447346269491e-05
17/04/2017 13:00,7.5755875665506e-05
17/04/2017 14:00,7.269755401145056e-05
17/04/2017 15:00,7.197042243451698e-05
17/04/2017 16:00,7.192985286155501e-05
17/04/2017 17:00,7.284422862138995e-05
17/04/2017 18:00,7.657350859750858e-05
17/04/2017 19:00,8.338607611873617e-05
17/04/2017 20:00,9.489847263078772e-05
17/04/2017 21:00,9.407771896240346e-05
17/04/2017 22:00,8.744927488769554e-05
17/04/2017 23:00,7.930103219510497e-05
18/04/2017 00:00,7.160217554147764e-05
18/04/2017 01:00,6.666517058564529e-05
18/04/2017 02:00,6.438391229063046e-05
18/04/2017 03:00,6.392204330614045e-05
18/04/2017 04:00,6.587250354469622e-05
18/04/2017 05:00,7.217951177209015e-05
18/04/2017 06:00,8.672214331076195e-05
18/04/2017 07:00,0.00010280329788560655
18/04/2017 08:00,0.00012155580280317711
18/04/2017 09:00,0.00012884584299080316
18/04/2017 10:00,0.00013162641910688825
18/04/2017 11:00,0.0001314391749239869
18/04/2017 12:00,0.00012462036592999592
18/04/2017 13:00,0.00012636173683097852
18/04/2017 14:00,0.0001302845024627619
18/04/2017 15:00,0.00013206332220032474
18/04/2017 16:00,0.0001305684894734956
18/04/2017 17:00,0.00012661139574151367
18/04/2017 18:00,0.00012156828574870387
18/04/2017 19:00,0.00012349378009620613
18/04/2017 20:00,0.00012809062478643437
18/04/2017 21:00,0.00011958349740994952
18/04/2017 22:00,0.00010749376466728545
18/04/2017 23:00,9.619669896557045e-05
19/04/2017 00:00,8.630708537199729e-05
19/04/2017 01:00,8.102367867779742e-05
19/04/2017 02:00,7.830863802572779e-05
19/04/2017 03:00,7.743483183885481e-05
19/04/2017 04:00,7.842722600823199e-05
19/04/2017 05:00,8.40726381227078e-05
19/04/2017 06:00,9.790686250273615e-05
19/04/2017 07:00,0.00011620686064496178
19/04/2017 08:00,0.00013281229893193016
19/04/2017 09:00,0.00013745283393150204
19/04/2017 10:00,0.0001384233829462074
19/04/2017 11:00,0.00013686613549174445
19/04/2017 12:00,0.0001297290113868212
19/04/2017 13:00,0.00013011598269815067
19/04/2017 14:00,0.00013235667142020354
19/04/2017 15:00,0.00013005980944328025
19/04/2017 16:00,0.000129379488912072
19/04/2017 17:00,0.00012577191765483927
19/04/2017 18:00,0.0001237278353248328
19/04/2017 19:00,0.0001278440866122809
19/04/2017 20:00,0.00013399505802059037
19/04/2017 21:00,0.00012585929827352657
19/04/2017 22:00,0.00011166306847322225
19/04/2017 23:00,9.905841422757947e-05
20/04/2017 00:00,8.934980334414429e-05
20/04/2017 01:00,8.269327264200115e-05
20/04/2017 02:00,8.032151299191734e-05
20/04/2017 03:00,7.995014536249632e-05
20/04/2017 04:00,8.058365484797924e-05
20/04/2017 05:00,8.67377469926704e-05
20/04/2017 06:00,0.00010146762271424356
20/04/2017 07:00,0.00012026693867753947
20/04/2017 08:00,0.00013535569908300688
20/04/2017 09:00,0.0001386262308110172
20/04/2017 10:00,0.0001395437273072338
20/04/2017 11:00,0.00013901320212234664
20/04/2017 12:00,0.00013215070281901204
20/04/2017 13:00,0.00012927962534785796
20/04/2017 14:00,0.00013073388850172514
20/04/2017 15:00,0.0001284807168341455
20/04/2017 16:00,0.00012742278720075285
20/04/2017 17:00,0.00012403678822662005
20/04/2017 18:00,0.00012336270916817518
20/04/2017 19:00,0.0001283995776882216
20/04/2017 20:00,0.0001354586833836026
20/04/2017 21:00,0.00012936700596654526
20/04/2017 22:00,0.00011744267225211071
20/04/2017 23:00,0.00010610815771381543
21/04/2017 00:00,9.422751430872455e-05
21/04/2017 01:00,8.634765494495925e-05
21/04/2017 02:00,8.318010751754467e-05
21/04/2017 03:00,8.260901275969554e-05
21/04/2017 04:00,8.364821797479807e-05
21/04/2017 05:00,8.877870858629516e-05
21/04/2017 06:00,0.00010123356748561686
21/04/2017 07:00,0.00011987684662982831
21/04/2017 08:00,0.00013520278300030412
21/04/2017 09:00,0.0001408294706964898
21/04/2017 10:00,0.00014164086215572898
21/04/2017 11:00,0.0001404487408579237
21/04/2017 12:00,0.00013174500708939245
21/04/2017 13:00,0.00012969156255024093
21/04/2017 14:00,0.0001315265555426742
21/04/2017 15:00,0.00012898627612797917
21/04/2017 16:00,0.00012591235079201528
21/04/2017 17:00,0.00012266990569144017
21/04/2017 18:00,0.00012215498418846144
21/04/2017 19:00,0.00012800324416774707
21/04/2017 20:00,0.00013385774561979605
21/04/2017 21:00,0.00012697028042540792
21/04/2017 22:00,0.00011332017949189924
21/04/2017 23:00,0.00010281890156751498
22/04/2017 00:00,9.175277035804499e-05
22/04/2017 01:00,8.479040749049632e-05
22/04/2017 02:00,8.066479399390316e-05
22/04/2017 03:00,7.965055466985417e-05
22/04/2017 04:00,7.929479072234158e-05
22/04/2017 05:00,8.162286006308176e-05
22/04/2017 06:00,8.569854177756788e-05
22/04/2017 07:00,9.66741716319689e-05
22/04/2017 08:00,0.00010676975382673355
22/04/2017 09:00,0.00011184719191974193
22/04/2017 10:00,0.0001121436618760024
22/04/2017 11:00,0.00010932563692333703
22/04/2017 12:00,0.00010267534769395729
22/04/2017 13:00,9.741066541804756e-05
22/04/2017 14:00,9.611555981964653e-05
22/04/2017 15:00,9.619669896557045e-05
22/04/2017 16:00,9.524175363277354e-05
22/04/2017 17:00,9.649628965821261e-05
22/04/2017 18:00,9.912394969159494e-05
22/04/2017 19:00,0.00010470694707843697
22/04/2017 20:00,0.00011189088222908558
22/04/2017 21:00,0.00010542471644622549
22/04/2017 22:00,9.610619761050147e-05
22/04/2017 23:00,8.879119153182191e-05
23/04/2017 00:00,8.1610377117555e-05
23/04/2017 01:00,7.400202181899666e-05
23/04/2017 02:00,6.937709050133322e-05
23/04/2017 03:00,6.819121067629131e-05
23/04/2017 04:00,6.775118684647313e-05
23/04/2017 05:00,7.044438234387094e-05
23/04/2017 06:00,6.904317170849247e-05
23/04/2017 07:00,7.286607377606177e-05
23/04/2017 08:00,8.029654710086383e-05
23/04/2017 09:00,8.562676484078903e-05
23/04/2017 10:00,8.761779465230676e-05
23/04/2017 11:00,8.981791380139767e-05
23/04/2017 12:00,9.252047150794054e-05
23/04/2017 13:00,8.500573830083288e-05
23/04/2017 14:00,8.214090230244216e-05
23/04/2017 15:00,8.256220171397021e-05
23/04/2017 16:00,8.26558238054209e-05
23/04/2017 17:00,8.234375016725196e-05
23/04/2017 18:00,8.468742318990057e-05
23/04/2017 19:00,9.142509303796762e-05
23/04/2017 20:00,0.0001011368246577845
23/04/2017 21:00,9.943602332976386e-05
23/04/2017 22:00,9.208668915088573e-05
23/04/2017 23:00,8.387291099427969e-05
24/04/2017 00:00,7.63644192599354e-05
24/04/2017 01:00,7.063474726315399e-05
24/04/2017 02:00,6.811319226674909e-05
24/04/2017 03:00,6.753585603613659e-05
24/04/2017 04:00,6.913367306356146e-05
24/04/2017 05:00,7.517229796213013e-05
24/04/2017 06:00,8.37543230117755e-05
24/04/2017 07:00,9.736073363594053e-05
24/04/2017 08:00,0.00011022128826488184
24/04/2017 09:00,0.00011531433003979866
24/04/2017 10:00,0.00011600089204377029
24/04/2017 11:00,0.00011603522014396887
24/04/2017 12:00,0.00011021504679211845
24/04/2017 13:00,0.00010872021406528931
24/04/2017 14:00,0.00011031178961995083
24/04/2017 15:00,0.00011010894175514103
24/04/2017 16:00,0.00010972509118019325
24/04/2017 17:00,0.00010735957300287281
24/04/2017 18:00,0.00010580544628479159
24/04/2017 19:00,0.00010947231153327643
24/04/2017 20:00,0.00011686221528511651
24/04/2017 21:00,0.00011144773766288571
24/04/2017 22:00,0.0001011368246577845
24/04/2017 23:00,8.978046496481739e-05
25/04/2017 00:00,8.211593641138865e-05
25/04/2017 01:00,7.502250261580904e-05
25/04/2017 02:00,7.214518367189157e-05
25/04/2017 03:00,6.999187556852601e-05
25/04/2017 04:00,6.956433468423458e-05
25/04/2017 05:00,7.254463792874779e-05
25/04/2017 06:00,7.220759839952535e-05
25/04/2017 07:00,7.91481161124022e-05
25/04/2017 08:00,8.756786287019973e-05
25/04/2017 09:00,9.358152187771487e-05
25/04/2017 10:00,9.553510285265232e-05
25/04/2017 11:00,9.419630694490765e-05
25/04/2017 12:00,9.175277035804499e-05
25/04/2017 13:00,8.744927488769554e-05
25/04/2017 14:00,8.637262083601276e-05
25/04/2017 15:00,8.60699094069889e-05
25/04/2017 16:00,8.47092683445724e-05
25/04/2017 17:00,8.523667279307788e-05
25/04/2017 18:00,8.89659527691965e-05
25/04/2017 19:00,9.409332264431191e-05
25/04/2017 20:00,0.00010230085932815458
25/04/2017 21:00,0.00010008513649715523
25/04/2017 22:00,9.252047150794054e-05
25/04/2017 23:00,8.255908097758852e-05
26/04/2017 00:00,7.426416367505855e-05
26/04/2017 01:00,6.958305910252471e-05
26/04/2017 02:00,6.72674727073113e-05
26/04/2017 03:00,6.712703957013529e-05
26/04/2017 04:00,6.945510891087545e-05
26/04/2017 05:00,7.498817451561045e-05
26/04/2017 06:00,9.247990193497857e-05
26/04/2017 07:00,0.00011332330022828093
26/04/2017 08:00,0.00013075261292001526
26/04/2017 09:00,0.0001373186422670894
26/04/2017 10:00,0.00013716260544800494
26/04/2017 11:00,0.00013829231201817644
26/04/2017 12:00,0.00013184799138998818
26/04/2017 13:00,0.00013095858152120676
26/04/2017 14:00,0.00013379845162854397
26/04/2017 15:00,0.0001355491847386716
26/04/2017 16:00,0.0001353213709828083
26/04/2017 17:00,0.00013066523230132796
26/04/2017 18:00,0.00012718561123574448
26/04/2017 19:00,0.0001291235885287735
26/04/2017 20:00,0.00013258448517606685
26/04/2017 21:00,0.00012369350722463423
26/04/2017 22:00,0.00011075181344976901
26/04/2017 23:00,0.00010016003417031576
27/04/2017 00:00,8.833868475647698e-05
27/04/2017 01:00,8.200046916526615e-05
27/04/2017 02:00,7.995638683525971e-05
27/04/2017 03:00,7.887973278357693e-05
27/04/2017 04:00,7.948827637800632e-05
27/04/2017 05:00,8.419746757797537e-05
27/04/2017 06:00,9.822517761366844e-05
27/04/2017 07:00,0.00011727415248749949
27/04/2017 08:00,0.0001338671078289411
27/04/2017 09:00,0.0001400149585008689
27/04/2017 10:00,0.00013983083505434923
27/04/2017 11:00,0.00013948131257960004
27/04/2017 12:00,0.00012912670926515518
27/04/2017 13:00,0.00012963226855898884
27/04/2017 14:00,0.00013488758862575348
27/04/2017 15:00,0.00013481269095259296
27/04/2017 16:00,0.0001347690006432493
27/04/2017 17:00,0.00013168571309814033
27/04/2017 18:00,0.0001283371629605878
27/04/2017 19:00,0.0001292640216659495
27/04/2017 20:00,0.00013214134060986698
27/04/2017 21:00,0.00012359676439680186
27/04/2017 22:00,0.000110982747942014
27/04/2017 23:00,9.984796053214684e-05
28/04/2017 00:00,8.947463279941185e-05
28/04/2017 01:00,8.391035983085996e-05
28/04/2017 02:00,8.137944262530999e-05
28/04/2017 03:00,7.998135272631322e-05
28/04/2017 04:00,8.061174147541444e-05
28/04/2017 05:00,8.490899547300051e-05
28/04/2017 06:00,9.843738768762332e-05
28/04/2017 07:00,0.00011668433331136022
28/04/2017 08:00,0.0001324003617295472
28/04/2017 09:00,0.00013880411278477349
28/04/2017 10:00,0.00013650100933508682
28/04/2017 11:00,0.00013422287177645368
28/04/2017 12:00,0.00012759754843812745
28/04/2017 13:00,0.0001244799327928199
28/04/2017 14:00,0.0001240523919085285
28/04/2017 15:00,0.00012432389597373547
28/04/2017 16:00,0.00012287275355624998
28/04/2017 17:00,0.00012025133499563102
28/04/2017 18:00,0.00011936816659961297
28/04/2017 19:00,0.00012293516828388375
28/04/2017 20:00,0.00012724178449061488
28/04/2017 21:00,0.00012269799231887538
28/04/2017 22:00,0.00011093593689628867
28/04/2017 23:00,9.993846188721583e-05
29/04/2017 00:00,8.83605299111488e-05
29/04/2017 01:00,8.188812265552534e-05
29/04/2017 02:00,7.870809228258402e-05
29/04/2017 03:00,7.607731151282e-05
29/04/2017 04:00,7.645492061500439e-05
29/04/2017 05:00,7.849276147224746e-05
29/04/2017 06:00,8.091757364081998e-05
29/04/2017 07:00,9.134707462842539e-05
29/04/2017 08:00,0.00010325268392456979
29/04/2017 09:00,0.00010992481830862136
29/04/2017 10:00,0.00010915399642234412
29/04/2017 11:00,0.00010728467532971228
29/04/2017 12:00,0.00010168295352458011
29/04/2017 13:00,9.888989446296825e-05
29/04/2017 14:00,9.59220741639818e-05
29/04/2017 15:00,9.497337030394827e-05
29/04/2017 16:00,9.350350346817265e-05
29/04/2017 17:00,9.36064877687684e-05
29/04/2017 18:00,9.611555981964653e-05
29/04/2017 19:00,0.00010157684848760268
29/04/2017 20:00,0.00010820217182592891
29/04/2017 21:00,0.00010492851936153691
29/04/2017 22:00,9.715476503474904e-05
29/04/2017 23:00,8.89129002507078e-05
30/04/2017 00:00,8.146994398037899e-05
30/04/2017 01:00,7.492575978797667e-05
30/04/2017 02:00,7.136812031285095e-05
30/04/2017 03:00,6.943638449258532e-05
30/04/2017 04:00,6.895891182618686e-05
30/04/2017 05:00,6.933340019198957e-05
30/04/2017 06:00,6.667141205840866e-05
30/04/2017 07:00,7.082199144605533e-05
30/04/2017 08:00,7.741298668418299e-05
30/04/2017 09:00,8.255283950482515e-05
30/04/2017 10:00,8.518674101097085e-05
30/04/2017 11:00,8.611672045271424e-05
30/04/2017 12:00,8.642567335450147e-05
30/04/2017 13:00,8.074593313982709e-05
30/04/2017 14:00,7.985340253466396e-05
30/04/2017 15:00,7.809018647900955e-05
30/04/2017 16:00,7.707594715496054e-05
30/04/2017 17:00,7.995638683525971e-05
30/04/2017 18:00,8.338607611873617e-05
30/04/2017 19:00,8.968060140060334e-05
30/04/2017 20:00,9.901472391823582e-05
30/04/2017 21:00,9.83531278053177e-05
30/04/2017 22:00,9.111926087256207e-05
30/04/2017 23:00,8.204728021099149e-05
01/05/2017 00:00,7.372739701740801e-05
01/05/2017 01:00,6.819121067629131e-05
01/05/2017 02:00,6.458676015544026e-05
01/05/2017 03:00,6.2982701655252e-05
01/05/2017 04:00,6.265814507155631e-05
01/05/2017 05:00,6.34757780035589e-05
01/05/2017 06:00,6.175625225724813e-05
01/05/2017 07:00,6.572582893475683e-05
01/05/2017 08:00,7.251967203769428e-05
01/05/2017 09:00,7.910754653944024e-05
01/05/2017 10:00,8.336111022768266e-05
01/05/2017 11:00,8.533029488452855e-05
01/05/2017 12:00,8.565485146822423e-05
01/05/2017 13:00,7.979410854341186e-05
01/05/2017 14:00,7.534705919950472e-05
01/05/2017 15:00,7.43078539844022e-05
01/05/2017 16:00,7.519726385318364e-05
01/05/2017 17:00,7.820253298875036e-05
01/05/2017 18:00,8.134511452511141e-05
01/05/2017 19:00,8.730884175051953e-05
01/05/2017 20:00,9.532289277869747e-05
01/05/2017 21:00,9.477052243913848e-05
01/05/2017 22:00,8.719961597716041e-05
01/05/2017 23:00,7.80433754332842e-05
02/05/2017 00:00,7.022593079715269e-05
02/05/2017 01:00,6.543872118764142e-05
02/05/2017 02:00,6.413425338009533e-05
02/05/2017 03:00,6.41685814802939e-05
02/05/2017 04:00,6.687738065960016e-05
02/05/2017 05:00,7.35245491525982e-05
02/05/2017 06:00,8.846975568450793e-05
02/05/2017 07:00,0.0001093037917686652
02/05/2017 08:00,0.00012420530799123127
02/05/2017 09:00,0.00012850568272519902
02/05/2017 10:00,0.00012884272225442147
02/05/2017 11:00,0.00012981015053274513
02/05/2017 12:00,0.00012549105138048722
02/05/2017 13:00,0.00012557531126279283
02/05/2017 14:00,0.0001299037726241958
02/05/2017 15:00,0.00013052791990053364
02/05/2017 16:00,0.0001292952290297664
02/05/2017 17:00,0.0001269203486433009
02/05/2017 18:00,0.00012397437349898627
02/05/2017 19:00,0.00012693595232520934
02/05/2017 20:00,0.00013140796756017
02/05/2017 21:00,0.00012563772599042663
02/05/2017 22:00,0.00011126673495274772
02/05/2017 23:00,0.00010085595838343247
03/05/2017 00:00,9.057937347852984e-05
03/05/2017 01:00,8.593571774257627e-05
03/05/2017 02:00,8.318322825392637e-05
03/05/2017 03:00,8.238431974021392e-05
03/05/2017 04:00,8.382922068493604e-05
03/05/2017 05:00,8.788617798113203e-05
